startTime,settlementDate,settlementPeriod,temperature
2021-07-12 03:00:00,2021-07-12,9,17.5
2021-07-12 03:30:00,2021-07-12,10,17.5
2021-07-12 04:00:00,2021-07-12,11,17.5
2021-07-12 04:30:00,2021-07-12,12,17.5
2021-07-12 05:00:00,2021-07-12,13,17.5
2021-07-12 05:30:00,2021-07-12,14,17.5
2021-07-12 06:00:00,2021-07-12,15,17.5
2021-07-12 06:30:00,2021-07-12,16,17.5
2021-07-12 07:00:00,2021-07-12,17,17.5
2021-07-12 07:30:00,2021-07-12,18,17.5
2021-07-12 08:00:00,2021-07-12,19,17.5
2021-07-12 08:30:00,2021-07-12,20,17.5
2021-07-12 09:00:00,2021-07-12,21,17.5
2021-07-12 09:30:00,2021-07-12,22,17.5
2021-07-12 10:00:00,2021-07-12,23,17.5
2021-07-12 10:30:00,2021-07-12,24,17.5
2021-07-12 11:00:00,2021-07-12,25,17.5
2021-07-12 11:30:00,2021-07-12,26,17.5
2021-07-12 12:00:00,2021-07-12,27,17.5
2021-07-12 12:30:00,2021-07-12,28,17.5
2021-07-12 13:00:00,2021-07-12,29,17.5
2021-07-12 13:30:00,2021-07-12,30,17.5
2021-07-12 14:00:00,2021-07-12,31,17.5
2021-07-12 14:30:00,2021-07-12,32,17.5
2021-07-12 15:00:00,2021-07-12,33,17.5
2021-07-12 15:30:00,2021-07-12,34,17.5
2021-07-12 16:00:00,2021-07-12,35,17.4
2021-07-12 16:30:00,2021-07-12,36,17.4
2021-07-12 17:00:00,2021-07-12,37,17.4
2021-07-12 17:30:00,2021-07-12,38,17.4
2021-07-12 18:00:00,2021-07-12,39,17.4
2021-07-12 18:30:00,2021-07-12,40,17.4
2021-07-12 19:00:00,2021-07-12,41,17.4
2021-07-12 19:30:00,2021-07-12,42,17.4
2021-07-12 20:00:00,2021-07-12,43,17.4
2021-07-12 20:30:00,2021-07-12,44,17.4
2021-07-12 21:00:00,2021-07-12,45,17.4
2021-07-12 21:30:00,2021-07-12,46,17.4
2021-07-12 22:00:00,2021-07-12,47,17.4
2021-07-12 22:30:00,2021-07-12,48,17.4
2021-07-12 23:00:00,2021-07-13,1,17.4
2021-07-12 23:30:00,2021-07-13,2,17.4
2021-07-13 00:00:00,2021-07-13,3,17.4
2021-07-13 00:30:00,2021-07-13,4,17.4
2021-07-13 01:00:00,2021-07-13,5,17.4
2021-07-13 01:30:00,2021-07-13,6,17.4
2021-07-13 02:00:00,2021-07-13,7,17.4
2021-07-13 02:30:00,2021-07-13,8,17.4
2021-07-13 03:00:00,2021-07-13,9,17.4
2021-07-13 03:30:00,2021-07-13,10,17.4
2021-07-13 04:00:00,2021-07-13,11,17.4
2021-07-13 04:30:00,2021-07-13,12,17.4
2021-07-13 05:00:00,2021-07-13,13,17.4
2021-07-13 05:30:00,2021-07-13,14,17.4
2021-07-13 06:00:00,2021-07-13,15,17.4
2021-07-13 06:30:00,2021-07-13,16,17.4
2021-07-13 07:00:00,2021-07-13,17,17.4
2021-07-13 07:30:00,2021-07-13,18,17.4
2021-07-13 08:00:00,2021-07-13,19,17.4
2021-07-13 08:30:00,2021-07-13,20,17.4
2021-07-13 09:00:00,2021-07-13,21,17.4
2021-07-13 09:30:00,2021-07-13,22,17.4
2021-07-13 10:00:00,2021-07-13,23,17.4
2021-07-13 10:30:00,2021-07-13,24,17.4
2021-07-13 11:00:00,2021-07-13,25,17.4
2021-07-13 11:30:00,2021-07-13,26,17.4
2021-07-13 12:00:00,2021-07-13,27,17.4
2021-07-13 12:30:00,2021-07-13,28,17.4
2021-07-13 13:00:00,2021-07-13,29,17.4
2021-07-13 13:30:00,2021-07-13,30,17.4
2021-07-13 14:00:00,2021-07-13,31,17.4
2021-07-13 14:30:00,2021-07-13,32,17.4
2021-07-13 15:00:00,2021-07-13,33,17.4
2021-07-13 15:30:00,2021-07-13,34,17.4
2021-07-13 16:00:00,2021-07-13,35,17.8
2021-07-13 16:30:00,2021-07-13,36,17.8
2021-07-13 17:00:00,2021-07-13,37,17.8
2021-07-13 17:30:00,2021-07-13,38,17.8
2021-07-13 18:00:00,2021-07-13,39,17.8
2021-07-13 18:30:00,2021-07-13,40,17.8
2021-07-13 19:00:00,2021-07-13,41,17.8
2021-07-13 19:30:00,2021-07-13,42,17.8
2021-07-13 20:00:00,2021-07-13,43,17.8
2021-07-13 20:30:00,2021-07-13,44,17.8
2021-07-13 21:00:00,2021-07-13,45,17.8
2021-07-13 21:30:00,2021-07-13,46,17.8
2021-07-13 22:00:00,2021-07-13,47,17.8
2021-07-13 22:30:00,2021-07-13,48,17.8
2021-07-13 23:00:00,2021-07-14,1,17.8
2021-07-13 23:30:00,2021-07-14,2,17.8
2021-07-14 00:00:00,2021-07-14,3,17.8
2021-07-14 00:30:00,2021-07-14,4,17.8
2021-07-14 01:00:00,2021-07-14,5,17.8
2021-07-14 01:30:00,2021-07-14,6,17.8
2021-07-14 02:00:00,2021-07-14,7,17.8
2021-07-14 02:30:00,2021-07-14,8,17.8
2021-07-14 03:00:00,2021-07-14,9,17.8
2021-07-14 03:30:00,2021-07-14,10,17.8
2021-07-14 04:00:00,2021-07-14,11,17.8
2021-07-14 04:30:00,2021-07-14,12,17.8
2021-07-14 05:00:00,2021-07-14,13,17.8
2021-07-14 05:30:00,2021-07-14,14,17.8
2021-07-14 06:00:00,2021-07-14,15,17.8
2021-07-14 06:30:00,2021-07-14,16,17.8
2021-07-14 07:00:00,2021-07-14,17,17.8
2021-07-14 07:30:00,2021-07-14,18,17.8
2021-07-14 08:00:00,2021-07-14,19,17.8
2021-07-14 08:30:00,2021-07-14,20,17.8
2021-07-14 09:00:00,2021-07-14,21,17.8
2021-07-14 09:30:00,2021-07-14,22,17.8
2021-07-14 10:00:00,2021-07-14,23,17.8
2021-07-14 10:30:00,2021-07-14,24,17.8
2021-07-14 11:00:00,2021-07-14,25,17.8
2021-07-14 11:30:00,2021-07-14,26,17.8
2021-07-14 12:00:00,2021-07-14,27,17.8
2021-07-14 12:30:00,2021-07-14,28,17.8
2021-07-14 13:00:00,2021-07-14,29,17.8
2021-07-14 13:30:00,2021-07-14,30,17.8
2021-07-14 14:00:00,2021-07-14,31,17.8
2021-07-14 14:30:00,2021-07-14,32,17.8
2021-07-14 15:00:00,2021-07-14,33,17.8
2021-07-14 15:30:00,2021-07-14,34,17.8
2021-07-14 16:00:00,2021-07-14,35,18.3
2021-07-14 16:30:00,2021-07-14,36,18.3
2021-07-14 17:00:00,2021-07-14,37,18.3
2021-07-14 17:30:00,2021-07-14,38,18.3
2021-07-14 18:00:00,2021-07-14,39,18.3
2021-07-14 18:30:00,2021-07-14,40,18.3
2021-07-14 19:00:00,2021-07-14,41,18.3
2021-07-14 19:30:00,2021-07-14,42,18.3
2021-07-14 20:00:00,2021-07-14,43,18.3
2021-07-14 20:30:00,2021-07-14,44,18.3
2021-07-14 21:00:00,2021-07-14,45,18.3
2021-07-14 21:30:00,2021-07-14,46,18.3
2021-07-14 22:00:00,2021-07-14,47,18.3
2021-07-14 22:30:00,2021-07-14,48,18.3
2021-07-14 23:00:00,2021-07-15,1,18.3
2021-07-14 23:30:00,2021-07-15,2,18.3
2021-07-15 00:00:00,2021-07-15,3,18.3
2021-07-15 00:30:00,2021-07-15,4,18.3
2021-07-15 01:00:00,2021-07-15,5,18.3
2021-07-15 01:30:00,2021-07-15,6,18.3
2021-07-15 02:00:00,2021-07-15,7,18.3
2021-07-15 02:30:00,2021-07-15,8,18.3
2021-07-15 03:00:00,2021-07-15,9,18.3
2021-07-15 03:30:00,2021-07-15,10,18.3
2021-07-15 04:00:00,2021-07-15,11,18.3
2021-07-15 04:30:00,2021-07-15,12,18.3
2021-07-15 05:00:00,2021-07-15,13,18.3
2021-07-15 05:30:00,2021-07-15,14,18.3
2021-07-15 06:00:00,2021-07-15,15,18.3
2021-07-15 06:30:00,2021-07-15,16,18.3
2021-07-15 07:00:00,2021-07-15,17,18.3
2021-07-15 07:30:00,2021-07-15,18,18.3
2021-07-15 08:00:00,2021-07-15,19,18.3
2021-07-15 08:30:00,2021-07-15,20,18.3
2021-07-15 09:00:00,2021-07-15,21,18.3
2021-07-15 09:30:00,2021-07-15,22,18.3
2021-07-15 10:00:00,2021-07-15,23,18.3
2021-07-15 10:30:00,2021-07-15,24,18.3
2021-07-15 11:00:00,2021-07-15,25,18.3
2021-07-15 11:30:00,2021-07-15,26,18.3
2021-07-15 12:00:00,2021-07-15,27,18.3
2021-07-15 12:30:00,2021-07-15,28,18.3
2021-07-15 13:00:00,2021-07-15,29,18.3
2021-07-15 13:30:00,2021-07-15,30,18.3
2021-07-15 14:00:00,2021-07-15,31,18.3
2021-07-15 14:30:00,2021-07-15,32,18.3
2021-07-15 15:00:00,2021-07-15,33,18.3
2021-07-15 15:30:00,2021-07-15,34,18.3
2021-07-15 16:00:00,2021-07-15,35,18.5
2021-07-15 16:30:00,2021-07-15,36,18.5
2021-07-15 17:00:00,2021-07-15,37,18.5
2021-07-15 17:30:00,2021-07-15,38,18.5
2021-07-15 18:00:00,2021-07-15,39,18.5
2021-07-15 18:30:00,2021-07-15,40,18.5
2021-07-15 19:00:00,2021-07-15,41,18.5
2021-07-15 19:30:00,2021-07-15,42,18.5
2021-07-15 20:00:00,2021-07-15,43,18.5
2021-07-15 20:30:00,2021-07-15,44,18.5
2021-07-15 21:00:00,2021-07-15,45,18.5
2021-07-15 21:30:00,2021-07-15,46,18.5
2021-07-15 22:00:00,2021-07-15,47,18.5
2021-07-15 22:30:00,2021-07-15,48,18.5
2021-07-15 23:00:00,2021-07-16,1,18.5
2021-07-15 23:30:00,2021-07-16,2,18.5
2021-07-16 00:00:00,2021-07-16,3,18.5
2021-07-16 00:30:00,2021-07-16,4,18.5
2021-07-16 01:00:00,2021-07-16,5,18.5
2021-07-16 01:30:00,2021-07-16,6,18.5
2021-07-16 02:00:00,2021-07-16,7,18.5
2021-07-16 02:30:00,2021-07-16,8,18.5
2021-07-16 03:00:00,2021-07-16,9,18.5
2021-07-16 03:30:00,2021-07-16,10,18.5
2021-07-16 04:00:00,2021-07-16,11,18.5
2021-07-16 04:30:00,2021-07-16,12,18.5
2021-07-16 05:00:00,2021-07-16,13,18.5
2021-07-16 05:30:00,2021-07-16,14,18.5
2021-07-16 06:00:00,2021-07-16,15,18.5
2021-07-16 06:30:00,2021-07-16,16,18.5
2021-07-16 07:00:00,2021-07-16,17,18.5
2021-07-16 07:30:00,2021-07-16,18,18.5
2021-07-16 08:00:00,2021-07-16,19,18.5
2021-07-16 08:30:00,2021-07-16,20,18.5
2021-07-16 09:00:00,2021-07-16,21,18.5
2021-07-16 09:30:00,2021-07-16,22,18.5
2021-07-16 10:00:00,2021-07-16,23,18.5
2021-07-16 10:30:00,2021-07-16,24,18.5
2021-07-16 11:00:00,2021-07-16,25,18.5
2021-07-16 11:30:00,2021-07-16,26,18.5
2021-07-16 12:00:00,2021-07-16,27,18.5
2021-07-16 12:30:00,2021-07-16,28,18.5
2021-07-16 13:00:00,2021-07-16,29,18.5
2021-07-16 13:30:00,2021-07-16,30,18.5
2021-07-16 14:00:00,2021-07-16,31,18.5
2021-07-16 14:30:00,2021-07-16,32,18.5
2021-07-16 15:00:00,2021-07-16,33,18.5
2021-07-16 15:30:00,2021-07-16,34,18.5
2021-07-16 16:00:00,2021-07-16,35,19.6
2021-07-16 16:30:00,2021-07-16,36,19.6
2021-07-16 17:00:00,2021-07-16,37,19.6
2021-07-16 17:30:00,2021-07-16,38,19.6
2021-07-16 18:00:00,2021-07-16,39,19.6
2021-07-16 18:30:00,2021-07-16,40,19.6
2021-07-16 19:00:00,2021-07-16,41,19.6
2021-07-16 19:30:00,2021-07-16,42,19.6
2021-07-16 20:00:00,2021-07-16,43,19.6
2021-07-16 20:30:00,2021-07-16,44,19.6
2021-07-16 21:00:00,2021-07-16,45,19.6
2021-07-16 21:30:00,2021-07-16,46,19.6
2021-07-16 22:00:00,2021-07-16,47,19.6
2021-07-16 22:30:00,2021-07-16,48,19.6
2021-07-16 23:00:00,2021-07-17,1,19.6
2021-07-16 23:30:00,2021-07-17,2,19.6
2021-07-17 00:00:00,2021-07-17,3,19.6
2021-07-17 00:30:00,2021-07-17,4,19.6
2021-07-17 01:00:00,2021-07-17,5,19.6
2021-07-17 01:30:00,2021-07-17,6,19.6
2021-07-17 02:00:00,2021-07-17,7,19.6
2021-07-17 02:30:00,2021-07-17,8,19.6
2021-07-17 03:00:00,2021-07-17,9,19.6
2021-07-17 03:30:00,2021-07-17,10,19.6
2021-07-17 04:00:00,2021-07-17,11,19.6
2021-07-17 04:30:00,2021-07-17,12,19.6
2021-07-17 05:00:00,2021-07-17,13,19.6
2021-07-17 05:30:00,2021-07-17,14,19.6
2021-07-17 06:00:00,2021-07-17,15,19.6
2021-07-17 06:30:00,2021-07-17,16,19.6
2021-07-17 07:00:00,2021-07-17,17,19.6
2021-07-17 07:30:00,2021-07-17,18,19.6
2021-07-17 08:00:00,2021-07-17,19,19.6
2021-07-17 08:30:00,2021-07-17,20,19.6
2021-07-17 09:00:00,2021-07-17,21,19.6
2021-07-17 09:30:00,2021-07-17,22,19.6
2021-07-17 10:00:00,2021-07-17,23,19.6
2021-07-17 10:30:00,2021-07-17,24,19.6
2021-07-17 11:00:00,2021-07-17,25,19.6
2021-07-17 11:30:00,2021-07-17,26,19.6
2021-07-17 12:00:00,2021-07-17,27,19.6
2021-07-17 12:30:00,2021-07-17,28,19.6
2021-07-17 13:00:00,2021-07-17,29,19.6
2021-07-17 13:30:00,2021-07-17,30,19.6
2021-07-17 14:00:00,2021-07-17,31,19.6
2021-07-17 14:30:00,2021-07-17,32,19.6
2021-07-17 15:00:00,2021-07-17,33,19.6
2021-07-17 15:30:00,2021-07-17,34,19.6
2021-07-17 16:00:00,2021-07-17,35,21.2
2021-07-17 16:30:00,2021-07-17,36,21.2
2021-07-17 17:00:00,2021-07-17,37,21.2
2021-07-17 17:30:00,2021-07-17,38,21.2
2021-07-17 18:00:00,2021-07-17,39,21.2
2021-07-17 18:30:00,2021-07-17,40,21.2
2021-07-17 19:00:00,2021-07-17,41,21.2
2021-07-17 19:30:00,2021-07-17,42,21.2
2021-07-17 20:00:00,2021-07-17,43,21.2
2021-07-17 20:30:00,2021-07-17,44,21.2
2021-07-17 21:00:00,2021-07-17,45,21.2
2021-07-17 21:30:00,2021-07-17,46,21.2
2021-07-17 22:00:00,2021-07-17,47,21.2
2021-07-17 22:30:00,2021-07-17,48,21.2
2021-07-17 23:00:00,2021-07-18,1,21.2
2021-07-17 23:30:00,2021-07-18,2,21.2
2021-07-18 00:00:00,2021-07-18,3,21.2
2021-07-18 00:30:00,2021-07-18,4,21.2
2021-07-18 01:00:00,2021-07-18,5,21.2
2021-07-18 01:30:00,2021-07-18,6,21.2
2021-07-18 02:00:00,2021-07-18,7,21.2
2021-07-18 02:30:00,2021-07-18,8,21.2
2021-07-18 03:00:00,2021-07-18,9,21.2
2021-07-18 03:30:00,2021-07-18,10,21.2
2021-07-18 04:00:00,2021-07-18,11,21.2
2021-07-18 04:30:00,2021-07-18,12,21.2
2021-07-18 05:00:00,2021-07-18,13,21.2
2021-07-18 05:30:00,2021-07-18,14,21.2
2021-07-18 06:00:00,2021-07-18,15,21.2
2021-07-18 06:30:00,2021-07-18,16,21.2
2021-07-18 07:00:00,2021-07-18,17,21.2
2021-07-18 07:30:00,2021-07-18,18,21.2
2021-07-18 08:00:00,2021-07-18,19,21.2
2021-07-18 08:30:00,2021-07-18,20,21.2
2021-07-18 09:00:00,2021-07-18,21,21.2
2021-07-18 09:30:00,2021-07-18,22,21.2
2021-07-18 10:00:00,2021-07-18,23,21.2
2021-07-18 10:30:00,2021-07-18,24,21.2
2021-07-18 11:00:00,2021-07-18,25,21.2
2021-07-18 11:30:00,2021-07-18,26,21.2
2021-07-18 12:00:00,2021-07-18,27,21.2
2021-07-18 12:30:00,2021-07-18,28,21.2
2021-07-18 13:00:00,2021-07-18,29,21.2
2021-07-18 13:30:00,2021-07-18,30,21.2
2021-07-18 14:00:00,2021-07-18,31,21.2
2021-07-18 14:30:00,2021-07-18,32,21.2
2021-07-18 15:00:00,2021-07-18,33,21.2
2021-07-18 15:30:00,2021-07-18,34,21.2
2021-07-18 16:00:00,2021-07-18,35,22.7
2021-07-18 16:30:00,2021-07-18,36,22.7
2021-07-18 17:00:00,2021-07-18,37,22.7
2021-07-18 17:30:00,2021-07-18,38,22.7
2021-07-18 18:00:00,2021-07-18,39,22.7
2021-07-18 18:30:00,2021-07-18,40,22.7
2021-07-18 19:00:00,2021-07-18,41,22.7
2021-07-18 19:30:00,2021-07-18,42,22.7
2021-07-18 20:00:00,2021-07-18,43,22.7
2021-07-18 20:30:00,2021-07-18,44,22.7
2021-07-18 21:00:00,2021-07-18,45,22.7
2021-07-18 21:30:00,2021-07-18,46,22.7
2021-07-18 22:00:00,2021-07-18,47,22.7
2021-07-18 22:30:00,2021-07-18,48,22.7
2021-07-18 23:00:00,2021-07-19,1,22.7
2021-07-18 23:30:00,2021-07-19,2,22.7
2021-07-19 00:00:00,2021-07-19,3,22.7
2021-07-19 00:30:00,2021-07-19,4,22.7
2021-07-19 01:00:00,2021-07-19,5,22.7
2021-07-19 01:30:00,2021-07-19,6,22.7
2021-07-19 02:00:00,2021-07-19,7,22.7
2021-07-19 02:30:00,2021-07-19,8,22.7
2021-07-19 03:00:00,2021-07-19,9,22.7
2021-07-19 03:30:00,2021-07-19,10,22.7
2021-07-19 04:00:00,2021-07-19,11,22.7
2021-07-19 04:30:00,2021-07-19,12,22.7
2021-07-19 05:00:00,2021-07-19,13,22.7
2021-07-19 05:30:00,2021-07-19,14,22.7
2021-07-19 06:00:00,2021-07-19,15,22.7
2021-07-19 06:30:00,2021-07-19,16,22.7
2021-07-19 07:00:00,2021-07-19,17,22.7
2021-07-19 07:30:00,2021-07-19,18,22.7
2021-07-19 08:00:00,2021-07-19,19,22.7
2021-07-19 08:30:00,2021-07-19,20,22.7
2021-07-19 09:00:00,2021-07-19,21,22.7
2021-07-19 09:30:00,2021-07-19,22,22.7
2021-07-19 10:00:00,2021-07-19,23,22.7
2021-07-19 10:30:00,2021-07-19,24,22.7
2021-07-19 11:00:00,2021-07-19,25,22.7
2021-07-19 11:30:00,2021-07-19,26,22.7
2021-07-19 12:00:00,2021-07-19,27,22.7
2021-07-19 12:30:00,2021-07-19,28,22.7
2021-07-19 13:00:00,2021-07-19,29,22.7
2021-07-19 13:30:00,2021-07-19,30,22.7
2021-07-19 14:00:00,2021-07-19,31,22.7
2021-07-19 14:30:00,2021-07-19,32,22.7
2021-07-19 15:00:00,2021-07-19,33,22.7
2021-07-19 15:30:00,2021-07-19,34,22.7
2021-07-19 16:00:00,2021-07-19,35,23.2
2021-07-19 16:30:00,2021-07-19,36,23.2
2021-07-19 17:00:00,2021-07-19,37,23.2
2021-07-19 17:30:00,2021-07-19,38,23.2
2021-07-19 18:00:00,2021-07-19,39,23.2
2021-07-19 18:30:00,2021-07-19,40,23.2
2021-07-19 19:00:00,2021-07-19,41,23.2
2021-07-19 19:30:00,2021-07-19,42,23.2
2021-07-19 20:00:00,2021-07-19,43,23.2
2021-07-19 20:30:00,2021-07-19,44,23.2
2021-07-19 21:00:00,2021-07-19,45,23.2
2021-07-19 21:30:00,2021-07-19,46,23.2
2021-07-19 22:00:00,2021-07-19,47,23.2
2021-07-19 22:30:00,2021-07-19,48,23.2
2021-07-19 23:00:00,2021-07-20,1,23.2
2021-07-19 23:30:00,2021-07-20,2,23.2
2021-07-20 00:00:00,2021-07-20,3,23.2
2021-07-20 00:30:00,2021-07-20,4,23.2
2021-07-20 01:00:00,2021-07-20,5,23.2
2021-07-20 01:30:00,2021-07-20,6,23.2
2021-07-20 02:00:00,2021-07-20,7,23.2
2021-07-20 02:30:00,2021-07-20,8,23.2
2021-07-20 03:00:00,2021-07-20,9,23.2
2021-07-20 03:30:00,2021-07-20,10,23.2
2021-07-20 04:00:00,2021-07-20,11,23.2
2021-07-20 04:30:00,2021-07-20,12,23.2
2021-07-20 05:00:00,2021-07-20,13,23.2
2021-07-20 05:30:00,2021-07-20,14,23.2
2021-07-20 06:00:00,2021-07-20,15,23.2
2021-07-20 06:30:00,2021-07-20,16,23.2
2021-07-20 07:00:00,2021-07-20,17,23.2
2021-07-20 07:30:00,2021-07-20,18,23.2
2021-07-20 08:00:00,2021-07-20,19,23.2
2021-07-20 08:30:00,2021-07-20,20,23.2
2021-07-20 09:00:00,2021-07-20,21,23.2
2021-07-20 09:30:00,2021-07-20,22,23.2
2021-07-20 10:00:00,2021-07-20,23,23.2
2021-07-20 10:30:00,2021-07-20,24,23.2
2021-07-20 11:00:00,2021-07-20,25,23.2
2021-07-20 11:30:00,2021-07-20,26,23.2
2021-07-20 12:00:00,2021-07-20,27,23.2
2021-07-20 12:30:00,2021-07-20,28,23.2
2021-07-20 13:00:00,2021-07-20,29,23.2
2021-07-20 13:30:00,2021-07-20,30,23.2
2021-07-20 14:00:00,2021-07-20,31,23.2
2021-07-20 14:30:00,2021-07-20,32,23.2
2021-07-20 15:00:00,2021-07-20,33,23.2
2021-07-20 15:30:00,2021-07-20,34,23.2
2021-07-20 16:00:00,2021-07-20,35,23.5
2021-07-20 16:30:00,2021-07-20,36,23.5
2021-07-20 17:00:00,2021-07-20,37,23.5
2021-07-20 17:30:00,2021-07-20,38,23.5
2021-07-20 18:00:00,2021-07-20,39,23.5
2021-07-20 18:30:00,2021-07-20,40,23.5
2021-07-20 19:00:00,2021-07-20,41,23.5
2021-07-20 19:30:00,2021-07-20,42,23.5
2021-07-20 20:00:00,2021-07-20,43,23.5
2021-07-20 20:30:00,2021-07-20,44,23.5
2021-07-20 21:00:00,2021-07-20,45,23.5
2021-07-20 21:30:00,2021-07-20,46,23.5
2021-07-20 22:00:00,2021-07-20,47,23.5
2021-07-20 22:30:00,2021-07-20,48,23.5
2021-07-20 23:00:00,2021-07-21,1,23.5
2021-07-20 23:30:00,2021-07-21,2,23.5
2021-07-21 00:00:00,2021-07-21,3,23.5
2021-07-21 00:30:00,2021-07-21,4,23.5
2021-07-21 01:00:00,2021-07-21,5,23.5
2021-07-21 01:30:00,2021-07-21,6,23.5
2021-07-21 02:00:00,2021-07-21,7,23.5
2021-07-21 02:30:00,2021-07-21,8,23.5
2021-07-21 03:00:00,2021-07-21,9,23.5
2021-07-21 03:30:00,2021-07-21,10,23.5
2021-07-21 04:00:00,2021-07-21,11,23.5
2021-07-21 04:30:00,2021-07-21,12,23.5
2021-07-21 05:00:00,2021-07-21,13,23.5
2021-07-21 05:30:00,2021-07-21,14,23.5
2021-07-21 06:00:00,2021-07-21,15,23.5
2021-07-21 06:30:00,2021-07-21,16,23.5
2021-07-21 07:00:00,2021-07-21,17,23.5
2021-07-21 07:30:00,2021-07-21,18,23.5
2021-07-21 08:00:00,2021-07-21,19,23.5
2021-07-21 08:30:00,2021-07-21,20,23.5
2021-07-21 09:00:00,2021-07-21,21,23.5
2021-07-21 09:30:00,2021-07-21,22,23.5
2021-07-21 10:00:00,2021-07-21,23,23.5
2021-07-21 10:30:00,2021-07-21,24,23.5
2021-07-21 11:00:00,2021-07-21,25,23.5
2021-07-21 11:30:00,2021-07-21,26,23.5
2021-07-21 12:00:00,2021-07-21,27,23.5
2021-07-21 12:30:00,2021-07-21,28,23.5
2021-07-21 13:00:00,2021-07-21,29,23.5
2021-07-21 13:30:00,2021-07-21,30,23.5
2021-07-21 14:00:00,2021-07-21,31,23.5
2021-07-21 14:30:00,2021-07-21,32,23.5
2021-07-21 15:00:00,2021-07-21,33,23.5
2021-07-21 15:30:00,2021-07-21,34,23.5
2021-07-21 16:00:00,2021-07-21,35,23.1
2021-07-21 16:30:00,2021-07-21,36,23.1
2021-07-21 17:00:00,2021-07-21,37,23.1
2021-07-21 17:30:00,2021-07-21,38,23.1
2021-07-21 18:00:00,2021-07-21,39,23.1
2021-07-21 18:30:00,2021-07-21,40,23.1
2021-07-21 19:00:00,2021-07-21,41,23.1
2021-07-21 19:30:00,2021-07-21,42,23.1
2021-07-21 20:00:00,2021-07-21,43,23.1
2021-07-21 20:30:00,2021-07-21,44,23.1
2021-07-21 21:00:00,2021-07-21,45,23.1
2021-07-21 21:30:00,2021-07-21,46,23.1
2021-07-21 22:00:00,2021-07-21,47,23.1
2021-07-21 22:30:00,2021-07-21,48,23.1
2021-07-21 23:00:00,2021-07-22,1,23.1
2021-07-21 23:30:00,2021-07-22,2,23.1
2021-07-22 00:00:00,2021-07-22,3,23.1
2021-07-22 00:30:00,2021-07-22,4,23.1
2021-07-22 01:00:00,2021-07-22,5,23.1
2021-07-22 01:30:00,2021-07-22,6,23.1
2021-07-22 02:00:00,2021-07-22,7,23.1
2021-07-22 02:30:00,2021-07-22,8,23.1
2021-07-22 03:00:00,2021-07-22,9,23.1
2021-07-22 03:30:00,2021-07-22,10,23.1
2021-07-22 04:00:00,2021-07-22,11,23.1
2021-07-22 04:30:00,2021-07-22,12,23.1
2021-07-22 05:00:00,2021-07-22,13,23.1
2021-07-22 05:30:00,2021-07-22,14,23.1
2021-07-22 06:00:00,2021-07-22,15,23.1
2021-07-22 06:30:00,2021-07-22,16,23.1
2021-07-22 07:00:00,2021-07-22,17,23.1
2021-07-22 07:30:00,2021-07-22,18,23.1
2021-07-22 08:00:00,2021-07-22,19,23.1
2021-07-22 08:30:00,2021-07-22,20,23.1
2021-07-22 09:00:00,2021-07-22,21,23.1
2021-07-22 09:30:00,2021-07-22,22,23.1
2021-07-22 10:00:00,2021-07-22,23,23.1
2021-07-22 10:30:00,2021-07-22,24,23.1
2021-07-22 11:00:00,2021-07-22,25,23.1
2021-07-22 11:30:00,2021-07-22,26,23.1
2021-07-22 12:00:00,2021-07-22,27,23.1
2021-07-22 12:30:00,2021-07-22,28,23.1
2021-07-22 13:00:00,2021-07-22,29,23.1
2021-07-22 13:30:00,2021-07-22,30,23.1
2021-07-22 14:00:00,2021-07-22,31,23.1
2021-07-22 14:30:00,2021-07-22,32,23.1
2021-07-22 15:00:00,2021-07-22,33,23.1
2021-07-22 15:30:00,2021-07-22,34,23.1
2021-07-22 16:00:00,2021-07-22,35,23.1
2021-07-22 16:30:00,2021-07-22,36,23.1
2021-07-22 17:00:00,2021-07-22,37,23.1
2021-07-22 17:30:00,2021-07-22,38,23.1
2021-07-22 18:00:00,2021-07-22,39,23.1
2021-07-22 18:30:00,2021-07-22,40,23.1
2021-07-22 19:00:00,2021-07-22,41,23.1
2021-07-22 19:30:00,2021-07-22,42,23.1
2021-07-22 20:00:00,2021-07-22,43,23.1
2021-07-22 20:30:00,2021-07-22,44,23.1
2021-07-22 21:00:00,2021-07-22,45,23.1
2021-07-22 21:30:00,2021-07-22,46,23.1
2021-07-22 22:00:00,2021-07-22,47,23.1
2021-07-22 22:30:00,2021-07-22,48,23.1
2021-07-22 23:00:00,2021-07-23,1,23.1
2021-07-22 23:30:00,2021-07-23,2,23.1
2021-07-23 00:00:00,2021-07-23,3,23.1
2021-07-23 00:30:00,2021-07-23,4,23.1
2021-07-23 01:00:00,2021-07-23,5,23.1
2021-07-23 01:30:00,2021-07-23,6,23.1
2021-07-23 02:00:00,2021-07-23,7,23.1
2021-07-23 02:30:00,2021-07-23,8,23.1
2021-07-23 03:00:00,2021-07-23,9,23.1
2021-07-23 03:30:00,2021-07-23,10,23.1
2021-07-23 04:00:00,2021-07-23,11,23.1
2021-07-23 04:30:00,2021-07-23,12,23.1
2021-07-23 05:00:00,2021-07-23,13,23.1
2021-07-23 05:30:00,2021-07-23,14,23.1
2021-07-23 06:00:00,2021-07-23,15,23.1
2021-07-23 06:30:00,2021-07-23,16,23.1
2021-07-23 07:00:00,2021-07-23,17,23.1
